CODE,COUNTRY,DATE,HDI,TC,TD,STI,POP,GDPCAP
CAN,Canada,08-06-2020,0.926,11.47,8.96,4.26,17.45,10.69
CAN,Canada,09-06-2020,0.926,11.47,8.97,4.26,17.45,10.69
CAN,Canada,10-06-2020,0.926,11.48,8.97,4.26,17.45,10.69
CAN,Canada,11-06-2020,0.926,11.48,8.98,4.26,17.45,10.69
CAN,Canada,12-06-2020,0.926,11.49,8.99,4.26,17.45,10.69
CAN,Canada,13-06-2020,0.926,11.49,8.99,4.26,17.45,10.69
CAN,Canada,14-06-2020,0.926,11.5,9,4.26,17.45,10.69
CAN,Canada,15-06-2020,0.926,11.5,9.01,4.26,17.45,10.69
CAN,Canada,16-06-2020,0.926,11.5,9.01,4.26,17.45,10.69
CAN,Canada,17-06-2020,0.926,11.51,9.01,4.26,17.45,10.69
CAN,Canada,18-06-2020,0.926,11.51,9.02,4.26,17.45,10.69
CAN,Canada,19-06-2020,0.926,11.52,9.02,4.26,17.45,10.69
CAN,Canada,20-06-2020,0.926,11.52,9.03,4.26,17.45,10.69
CAN,Canada,21-06-2020,0.926,11.52,9.04,4.26,17.45,10.69
CAN,Canada,22-06-2020,0.926,11.53,9.04,4.23,17.45,10.69
CAN,Canada,23-06-2020,0.926,11.53,9.04,4.23,17.45,10.69
CAN,Canada,24-06-2020,0.926,11.53,9.04,4.23,17.45,10.69
CAN,Canada,25-06-2020,0.926,11.54,9.05,4.23,17.45,10.69
CAN,Canada,26-06-2020,0.926,11.54,9.05,4.23,17.45,10.69
CAN,Canada,27-06-2020,0.926,11.54,9.05,4.23,17.45,10.69
CAN,Canada,28-06-2020,0.926,11.54,9.05,4.23,17.45,10.69
CAN,Canada,29-06-2020,0.926,11.54,9.05,4.23,17.45,10.69
CAN,Canada,30-06-2020,0.926,11.55,9.06,4.23,17.45,10.69
CAN,Canada,01-07-2020,0.926,11.55,9.06,4.23,17.45,10.69
CAN,Canada,02-07-2020,0.926,11.55,9.06,4.23,17.45,10.69
CAN,Canada,03-07-2020,0.926,11.56,9.06,4.23,17.45,10.69
CAN,Canada,04-07-2020,0.926,11.56,9.07,4.23,17.45,10.69
CAN,Canada,05-07-2020,0.926,11.56,9.07,4.23,17.45,10.69
CAN,Canada,06-07-2020,0.926,11.57,9.07,4.23,17.45,10.69
CAN,Canada,07-07-2020,0.926,11.57,9.07,4.23,17.45,10.69
CAN,Canada,08-07-2020,0.926,11.57,9.07,4.23,17.45,10.69
CAN,Canada,09-07-2020,0.926,11.58,9.08,4.21,17.45,10.69
CAN,Canada,10-07-2020,0.926,11.58,9.08,4.21,17.45,10.69
CAN,Canada,11-07-2020,0.926,11.58,9.08,4.21,17.45,10.69
CAN,Canada,12-07-2020,0.926,11.58,9.08,4.21,17.45,10.69
CAN,Canada,13-07-2020,0.926,11.59,9.08,4.21,17.45,10.69
CAN,Canada,14-07-2020,0.926,11.59,9.08,4.21,17.45,10.69
CAN,Canada,15-07-2020,0.926,11.59,9.08,4.21,17.45,10.69
CAN,Canada,16-07-2020,0.926,11.6,9.08,4.21,17.45,10.69
CAN,Canada,17-07-2020,0.926,11.6,9.09,4.21,17.45,10.69
CAN,Canada,18-07-2020,0.926,11.61,9.09,4.21,17.45,10.69
CAN,Canada,19-07-2020,0.926,11.61,9.09,4.21,17.45,10.69
CAN,Canada,20-07-2020,0.926,11.61,9.09,4.21,17.45,10.69
CAN,Canada,21-07-2020,0.926,11.62,9.09,4.21,17.45,10.69
CAN,Canada,22-07-2020,0.926,11.62,9.09,4.21,17.45,10.69
CAN,Canada,23-07-2020,0.926,11.63,9.09,4.21,17.45,10.69
CAN,Canada,24-07-2020,0.926,11.63,9.09,4.21,17.45,10.69
CAN,Canada,25-07-2020,0.926,11.64,9.09,4.21,17.45,10.69
CAN,Canada,26-07-2020,0.926,11.64,9.09,4.21,17.45,10.69
CAN,Canada,27-07-2020,0.926,11.64,9.09,4.21,17.45,10.69
CAN,Canada,28-07-2020,0.926,11.65,9.09,4.21,17.45,10.69
CAN,Canada,29-07-2020,0.926,11.65,9.1,4.21,17.45,10.69
CAN,Canada,30-07-2020,0.926,11.66,9.1,4.21,17.45,10.69
CAN,Canada,31-07-2020,0.926,11.66,9.1,4.21,17.45,10.69
CAN,Canada,01-08-2020,0.926,11.66,9.1,4.21,17.45,10.69
CAN,Canada,02-08-2020,0.926,11.67,9.1,4.21,17.45,10.69
CAN,Canada,03-08-2020,0.926,11.67,9.1,4.21,17.45,10.69
CAN,Canada,04-08-2020,0.926,11.67,9.1,4.21,17.45,10.69
CAN,Canada,05-08-2020,0.926,11.68,9.1,4.21,17.45,10.69
CAN,Canada,06-08-2020,0.926,11.68,9.1,4.21,17.45,10.69
CAN,Canada,07-08-2020,0.926,11.68,9.1,4.21,17.45,10.69
CAN,Canada,08-08-2020,0.926,11.69,9.1,4.21,17.45,10.69
CAN,Canada,09-08-2020,0.926,11.69,9.1,4.21,17.45,10.69
CAN,Canada,10-08-2020,0.926,11.69,9.1,4.21,17.45,10.69
CAN,Canada,11-08-2020,0.926,11.7,9.1,4.21,17.45,10.69
CAN,Canada,12-08-2020,0.926,11.7,9.1,4.16,17.45,10.69
CAN,Canada,13-08-2020,0.926,11.7,9.11,4.16,17.45,10.69
CAN,Canada,14-08-2020,0.926,11.71,9.11,4.16,17.45,10.69
CAN,Canada,15-08-2020,0.926,11.71,9.11,4.16,17.45,10.69
CAN,Canada,16-08-2020,0.926,11.71,9.11,4.16,17.45,10.69
CAN,Canada,17-08-2020,0.926,11.71,9.11,4.16,17.45,10.69
CAN,Canada,18-08-2020,0.926,11.72,9.11,4.16,17.45,10.69
CAN,Canada,19-08-2020,0.926,11.72,9.11,4.16,17.45,10.69
CAN,Canada,20-08-2020,0.926,11.72,9.11,4.16,17.45,10.69
CAN,Canada,21-08-2020,0.926,11.73,9.11,4.16,17.45,10.69
CAN,Canada,22-08-2020,0.926,11.73,9.11,4.16,17.45,10.69
CAN,Canada,23-08-2020,0.926,11.73,9.11,4.16,17.45,10.69
CAN,Canada,24-08-2020,0.926,11.74,9.11,4.16,17.45,10.69
CAN,Canada,25-08-2020,0.926,11.74,9.11,4.12,17.45,10.69
CAN,Canada,26-08-2020,0.926,11.74,9.11,4.12,17.45,10.69
CAN,Canada,27-08-2020,0.926,11.75,9.12,4.12,17.45,10.69
CAN,Canada,28-08-2020,0.926,11.75,9.12,4.16,17.45,10.69
CAN,Canada,29-08-2020,0.926,11.75,9.12,4.16,17.45,10.69
CAN,Canada,30-08-2020,0.926,11.76,9.12,4.16,17.45,10.69
CAN,Canada,31-08-2020,0.926,11.76,9.12,4.16,17.45,10.69
CAN,Canada,01-09-2020,0.926,11.77,9.12,4.16,17.45,10.69
CAN,Canada,02-09-2020,0.926,11.77,9.12,4.16,17.45,10.69
CAN,Canada,03-09-2020,0.926,11.77,9.12,4.16,17.45,10.69
CAN,Canada,04-09-2020,0.926,11.78,9.12,4.16,17.45,10.69
CAN,Canada,05-09-2020,0.926,11.78,9.12,4.16,17.45,10.69
CAN,Canada,06-09-2020,0.926,11.79,9.12,4.16,17.45,10.69
CAN,Canada,07-09-2020,0.926,11.79,9.12,4.16,17.45,10.69
CAN,Canada,08-09-2020,0.926,11.79,9.12,4.11,17.45,10.69
CAN,Canada,09-09-2020,0.926,11.8,9.12,4.11,17.45,10.69
CAN,Canada,10-09-2020,0.926,11.81,9.12,4.11,17.45,10.69
CAN,Canada,11-09-2020,0.926,11.81,9.12,4.11,17.45,10.69
CAN,Canada,12-09-2020,0.926,11.82,9.12,4.11,17.45,10.69
CAN,Canada,13-09-2020,0.926,11.82,9.12,4.11,17.45,10.69
CAN,Canada,14-09-2020,0.926,11.83,9.12,4.11,17.45,10.69
CAN,Canada,15-09-2020,0.926,11.84,9.12,4.11,17.45,10.69
CAN,Canada,16-09-2020,0.926,11.84,9.13,4.11,17.45,10.69
CAN,Canada,17-09-2020,0.926,11.85,9.13,4.11,17.45,10.69
CAN,Canada,18-09-2020,0.926,11.86,9.13,4.11,17.45,10.69
CAN,Canada,19-09-2020,0.926,11.86,9.13,4.11,17.45,10.69
CAN,Canada,20-09-2020,0.926,11.87,9.13,4.11,17.45,10.69
CAN,Canada,21-09-2020,0.926,11.88,9.13,4.11,17.45,10.69
CAN,Canada,22-09-2020,0.926,11.89,9.13,4.11,17.45,10.69
CAN,Canada,23-09-2020,0.926,11.9,9.13,4.11,17.45,10.69
CAN,Canada,24-09-2020,0.926,11.9,9.13,4.11,17.45,10.69
CAN,Canada,25-09-2020,0.926,11.91,9.13,4.11,17.45,10.69
CAN,Canada,26-09-2020,0.926,11.92,9.13,4.11,17.45,10.69
CAN,Canada,27-09-2020,0.926,11.93,9.13,4.11,17.45,10.69
CAN,Canada,28-09-2020,0.926,11.94,9.13,4.11,17.45,10.69
CAN,Canada,29-09-2020,0.926,11.95,9.14,4.11,17.45,10.69
CAN,Canada,30-09-2020,0.926,11.96,9.14,4.11,17.45,10.69
CAN,Canada,01-10-2020,0.926,11.98,9.14,4.11,17.45,10.69
CAN,Canada,02-10-2020,0.926,11.99,9.14,4.11,17.45,10.69
CAN,Canada,03-10-2020,0.926,12,9.15,4.11,17.45,10.69
CAN,Canada,04-10-2020,0.926,12.01,9.16,4.11,17.45,10.69
CAN,Canada,05-10-2020,0.926,12.02,9.16,4.11,17.45,10.69
CAN,Canada,06-10-2020,0.926,12.04,9.16,4.11,17.45,10.69
CAN,Canada,07-10-2020,0.926,12.05,9.16,4.11,17.45,10.69
CAN,Canada,08-10-2020,0.926,12.06,9.16,4.11,17.45,10.69
CAN,Canada,09-10-2020,0.926,12.08,9.17,4.11,17.45,10.69
CAN,Canada,10-10-2020,0.926,12.09,9.17,4.11,17.45,10.69
CAN,Canada,11-10-2020,0.926,12.09,9.17,4.11,17.45,10.69
CAN,Canada,12-10-2020,0.926,12.09,9.17,4.11,17.45,10.69
CAN,Canada,13-10-2020,0.926,12.12,9.17,4.11,17.45,10.69
CAN,Canada,14-10-2020,0.926,12.14,9.18,4.11,17.45,10.69
CAN,Canada,15-10-2020,0.926,12.15,9.18,4.11,17.45,10.69
CAN,Canada,16-10-2020,0.926,12.16,9.18,0,17.45,10.69
CAN,Canada,17-10-2020,0.926,12.18,9.18,0,17.45,10.69
CAN,Canada,18-10-2020,0.926,12.19,9.18,0,17.45,10.69
CAN,Canada,19-10-2020,0.926,12.2,9.19,0,17.45,10.69
CPV,Cape Verde,21-03-2020,0.654,0.69,0,3.77,13.23,8.74
CPV,Cape Verde,22-03-2020,0.654,1.1,0,3.77,13.23,8.74
CPV,Cape Verde,23-03-2020,0.654,1.1,0,3.93,13.23,8.74
CPV,Cape Verde,24-03-2020,0.654,1.1,0,3.93,13.23,8.74
CPV,Cape Verde,25-03-2020,0.654,1.1,0,3.93,13.23,8.74
CPV,Cape Verde,26-03-2020,0.654,1.39,0,3.93,13.23,8.74
CPV,Cape Verde,27-03-2020,0.654,1.61,0,3.98,13.23,8.74
CPV,Cape Verde,28-03-2020,0.654,1.61,0,4.31,13.23,8.74
CPV,Cape Verde,29-03-2020,0.654,1.61,0,4.31,13.23,8.74
CPV,Cape Verde,30-03-2020,0.654,1.61,0,4.31,13.23,8.74
CPV,Cape Verde,31-03-2020,0.654,1.61,0,4.31,13.23,8.74
CPV,Cape Verde,01-04-2020,0.654,1.79,0,4.38,13.23,8.74
CPV,Cape Verde,02-04-2020,0.654,1.79,0,4.38,13.23,8.74
CPV,Cape Verde,03-04-2020,0.654,1.79,0,4.38,13.23,8.74
CPV,Cape Verde,04-04-2020,0.654,1.79,0,4.38,13.23,8.74
CPV,Cape Verde,05-04-2020,0.654,1.95,0,4.38,13.23,8.74
CPV,Cape Verde,06-04-2020,0.654,1.95,0,4.38,13.23,8.74
CPV,Cape Verde,07-04-2020,0.654,1.95,0,4.38,13.23,8.74
CPV,Cape Verde,08-04-2020,0.654,1.95,0,4.38,13.23,8.74
CPV,Cape Verde,09-04-2020,0.654,1.95,0,4.38,13.23,8.74
CPV,Cape Verde,10-04-2020,0.654,1.95,0,4.38,13.23,8.74
CPV,Cape Verde,11-04-2020,0.654,1.95,0,4.38,13.23,8.74
CPV,Cape Verde,12-04-2020,0.654,2.08,0,4.38,13.23,8.74
CPV,Cape Verde,13-04-2020,0.654,2.3,0,4.38,13.23,8.74
CPV,Cape Verde,14-04-2020,0.654,2.3,0,4.38,13.23,8.74
CPV,Cape Verde,15-04-2020,0.654,2.4,0,4.38,13.23,8.74
CPV,Cape Verde,16-04-2020,0.654,4.01,0,4.38,13.23,8.74
CPV,Cape Verde,17-04-2020,0.654,4.01,0,4.38,13.23,8.74
CPV,Cape Verde,18-04-2020,0.654,4.03,0,4.38,13.23,8.74
CPV,Cape Verde,19-04-2020,0.654,4.06,0,4.38,13.23,8.74
CPV,Cape Verde,20-04-2020,0.654,4.11,0,4.38,13.23,8.74
CPV,Cape Verde,21-04-2020,0.654,4.2,0,4.38,13.23,8.74
CPV,Cape Verde,22-04-2020,0.654,4.2,0,4.38,13.23,8.74
CPV,Cape Verde,23-04-2020,0.654,4.29,0,4.38,13.23,8.74
CPV,Cape Verde,24-04-2020,0.654,4.41,0,4.38,13.23,8.74
CPV,Cape Verde,25-04-2020,0.654,4.48,0,4.38,13.23,8.74
CPV,Cape Verde,26-04-2020,0.654,4.5,0,4.38,13.23,8.74
CPV,Cape Verde,27-04-2020,0.654,4.66,0,4.38,13.23,8.74
CPV,Cape Verde,28-04-2020,0.654,4.69,0,4.38,13.23,8.74
CPV,Cape Verde,29-04-2020,0.654,4.73,0,4.38,13.23,8.74
CPV,Cape Verde,30-04-2020,0.654,4.73,0,4.38,13.23,8.74
CPV,Cape Verde,01-05-2020,0.654,4.8,0,4.38,13.23,8.74
CPV,Cape Verde,02-05-2020,0.654,4.81,0.69,4.48,13.23,8.74
CPV,Cape Verde,03-05-2020,0.654,5.02,0.69,4.48,13.23,8.74
CPV,Cape Verde,04-05-2020,0.654,5.11,0.69,4.48,13.23,8.74
CPV,Cape Verde,05-05-2020,0.654,5.16,0.69,4.38,13.23,8.74
CPV,Cape Verde,06-05-2020,0.654,5.23,0.69,4.38,13.23,8.74
CPV,Cape Verde,07-05-2020,0.654,5.25,0.69,4.38,13.23,8.74
CPV,Cape Verde,08-05-2020,0.654,5.38,0.69,4.38,13.23,8.74
CPV,Cape Verde,09-05-2020,0.654,5.44,0.69,4.38,13.23,8.74
CPV,Cape Verde,10-05-2020,0.654,5.46,0.69,4.38,13.23,8.74
CPV,Cape Verde,11-05-2020,0.654,5.51,0.69,4.38,13.23,8.74
CPV,Cape Verde,12-05-2020,0.654,5.56,0.69,4.38,13.23,8.74
CPV,Cape Verde,13-05-2020,0.654,5.6,0.69,4.38,13.23,8.74
CPV,Cape Verde,14-05-2020,0.654,5.67,0.69,4.38,13.23,8.74
CPV,Cape Verde,15-05-2020,0.654,5.75,0.69,4.38,13.23,8.74
CPV,Cape Verde,16-05-2020,0.654,5.79,0.69,4.38,13.23,8.74
CPV,Cape Verde,17-05-2020,0.654,5.79,1.1,4.38,13.23,8.74
CPV,Cape Verde,18-05-2020,0.654,5.79,1.1,4.37,13.23,8.74
CPV,Cape Verde,19-05-2020,0.654,5.79,1.1,4.37,13.23,8.74
CPV,Cape Verde,20-05-2020,0.654,5.81,1.1,4.37,13.23,8.74
CPV,Cape Verde,21-05-2020,0.654,5.86,1.1,4.37,13.23,8.74
CPV,Cape Verde,22-05-2020,0.654,5.87,1.1,4.37,13.23,8.74
CPV,Cape Verde,23-05-2020,0.654,5.89,1.1,4.37,13.23,8.74
CPV,Cape Verde,24-05-2020,0.654,5.92,1.1,4.37,13.23,8.74
CPV,Cape Verde,25-05-2020,0.654,5.94,1.1,4.37,13.23,8.74
CPV,Cape Verde,26-05-2020,0.654,5.97,1.1,4.37,13.23,8.74
CPV,Cape Verde,27-05-2020,0.654,5.97,1.39,4.37,13.23,8.74
CPV,Cape Verde,28-05-2020,0.654,5.97,1.39,4.37,13.23,8.74
CPV,Cape Verde,29-05-2020,0.654,5.97,1.39,4.37,13.23,8.74
CPV,Cape Verde,30-05-2020,0.654,6,1.39,4.37,13.23,8.74
CPV,Cape Verde,31-05-2020,0.654,6.04,1.39,4.37,13.23,8.74
CPV,Cape Verde,01-06-2020,0.654,6.08,1.39,4.37,13.23,8.74
CPV,Cape Verde,02-06-2020,0.654,6.13,1.39,4.37,13.23,8.74
CPV,Cape Verde,03-06-2020,0.654,6.14,1.61,4.37,13.23,8.74
CPV,Cape Verde,04-06-2020,0.654,6.17,1.61,4.37,13.23,8.74
CPV,Cape Verde,05-06-2020,0.654,6.22,1.61,4.37,13.23,8.74
CPV,Cape Verde,06-06-2020,0.654,6.28,1.61,4.37,13.23,8.74
CPV,Cape Verde,07-06-2020,0.654,6.3,1.61,4.37,13.23,8.74
CPV,Cape Verde,08-06-2020,0.654,6.32,1.61,4.37,13.23,8.74
CPV,Cape Verde,09-06-2020,0.654,6.34,1.61,4.37,13.23,8.74
CPV,Cape Verde,10-06-2020,0.654,6.37,1.61,4.37,13.23,8.74
CPV,Cape Verde,11-06-2020,0.654,6.42,1.61,4.37,13.23,8.74
CPV,Cape Verde,12-06-2020,0.654,6.49,1.79,4.37,13.23,8.74
CPV,Cape Verde,13-06-2020,0.654,6.55,1.79,4.37,13.23,8.74
CPV,Cape Verde,14-06-2020,0.654,6.59,1.79,4.37,13.23,8.74
CPV,Cape Verde,15-06-2020,0.654,6.62,1.79,4.37,13.23,8.74
CPV,Cape Verde,16-06-2020,0.654,6.63,1.95,4.37,13.23,8.74
CPV,Cape Verde,17-06-2020,0.654,6.66,1.95,4.37,13.23,8.74
CPV,Cape Verde,18-06-2020,0.654,6.67,1.95,4.37,13.23,8.74
CPV,Cape Verde,19-06-2020,0.654,6.71,1.95,4.37,13.23,8.74
CPV,Cape Verde,20-06-2020,0.654,6.74,2.08,4.37,13.23,8.74
CPV,Cape Verde,21-06-2020,0.654,6.76,2.08,4.37,13.23,8.74
CPV,Cape Verde,22-06-2020,0.654,6.79,2.08,4.37,13.23,8.74
CPV,Cape Verde,23-06-2020,0.654,6.85,2.08,4.37,13.23,8.74
CPV,Cape Verde,24-06-2020,0.654,6.89,2.08,4.37,13.23,8.74
CPV,Cape Verde,25-06-2020,0.654,6.91,2.08,4.37,13.23,8.74
CPV,Cape Verde,26-06-2020,0.654,6.91,2.08,4.37,13.23,8.74
CPV,Cape Verde,27-06-2020,0.654,6.93,2.3,4.37,13.23,8.74
CPV,Cape Verde,28-06-2020,0.654,6.99,2.48,4.37,13.23,8.74
CPV,Cape Verde,29-06-2020,0.654,7.05,2.48,4.37,13.23,8.74
CPV,Cape Verde,30-06-2020,0.654,7.06,2.48,4.37,13.23,8.74
CPV,Cape Verde,01-07-2020,0.654,7.11,2.71,4.37,13.23,8.74
CPV,Cape Verde,02-07-2020,0.654,7.14,2.71,4.37,13.23,8.74
CPV,Cape Verde,03-07-2020,0.654,7.17,2.71,4.37,13.23,8.74
CPV,Cape Verde,04-07-2020,0.654,7.23,2.71,4.37,13.23,8.74
CPV,Cape Verde,05-07-2020,0.654,7.26,2.77,4.37,13.23,8.74
CPV,Cape Verde,06-07-2020,0.654,7.28,2.83,4.37,13.23,8.74
CPV,Cape Verde,07-07-2020,0.654,7.29,2.83,4.37,13.23,8.74
CPV,Cape Verde,08-07-2020,0.654,7.31,2.89,4.37,13.23,8.74
CPV,Cape Verde,09-07-2020,0.654,7.34,2.89,4.37,13.23,8.74
CPV,Cape Verde,10-07-2020,0.654,7.35,2.94,4.37,13.23,8.74
CPV,Cape Verde,11-07-2020,0.654,7.35,2.94,4.37,13.23,8.74
CPV,Cape Verde,12-07-2020,0.654,7.37,2.94,4.37,13.23,8.74
CPV,Cape Verde,13-07-2020,0.654,7.44,2.94,4.37,13.23,8.74
CPV,Cape Verde,14-07-2020,0.654,7.45,2.94,4.37,13.23,8.74
CPV,Cape Verde,15-07-2020,0.654,7.48,2.94,4.22,13.23,8.74
CPV,Cape Verde,16-07-2020,0.654,7.52,2.94,4.22,13.23,8.74
CPV,Cape Verde,17-07-2020,0.654,7.55,2.94,4.22,13.23,8.74
CPV,Cape Verde,18-07-2020,0.654,7.57,3,4.22,13.23,8.74
CPV,Cape Verde,19-07-2020,0.654,7.61,3.04,4.22,13.23,8.74
CPV,Cape Verde,20-07-2020,0.654,7.62,3.04,4.22,13.23,8.74
CPV,Cape Verde,21-07-2020,0.654,7.64,3.04,4.22,13.23,8.74
CPV,Cape Verde,22-07-2020,0.654,7.65,3.04,4.22,13.23,8.74
CPV,Cape Verde,23-07-2020,0.654,7.68,3.04,4.22,13.23,8.74
CPV,Cape Verde,24-07-2020,0.654,7.69,3.04,4.22,13.23,8.74
CPV,Cape Verde,25-07-2020,0.654,7.71,3.09,4.22,13.23,8.74
CPV,Cape Verde,26-07-2020,0.654,7.72,3.09,4.22,13.23,8.74
CPV,Cape Verde,27-07-2020,0.654,7.74,3.09,4.18,13.23,8.74
CPV,Cape Verde,28-07-2020,0.654,7.75,3.09,4.18,13.23,8.74
CPV,Cape Verde,29-07-2020,0.654,7.76,3.09,4.18,13.23,8.74
CPV,Cape Verde,30-07-2020,0.654,7.77,3.14,4.18,13.23,8.74
CPV,Cape Verde,31-07-2020,0.654,7.77,3.14,4.18,13.23,8.74
CPV,Cape Verde,01-08-2020,0.654,7.8,3.14,4.18,13.23,8.74
CPV,Cape Verde,02-08-2020,0.654,7.82,3.18,4.18,13.23,8.74
CPV,Cape Verde,03-08-2020,0.654,7.84,3.18,4.18,13.23,8.74
CPV,Cape Verde,04-08-2020,0.654,7.86,3.22,4.18,13.23,8.74
CPV,Cape Verde,05-08-2020,0.654,7.88,3.26,4.18,13.23,8.74
CPV,Cape Verde,06-08-2020,0.654,7.9,3.3,4.18,13.23,8.74
CPV,Cape Verde,07-08-2020,0.654,7.91,3.3,4.18,13.23,8.74
CPV,Cape Verde,08-08-2020,0.654,7.93,3.37,4.18,13.23,8.74
CPV,Cape Verde,09-08-2020,0.654,7.95,3.47,4.18,13.23,8.74
CPV,Cape Verde,10-08-2020,0.654,7.96,3.47,4.18,13.23,8.74
CPV,Cape Verde,11-08-2020,0.654,7.97,3.47,4.18,13.23,8.74
CPV,Cape Verde,12-08-2020,0.654,7.98,3.5,4.18,13.23,8.74
CPV,Cape Verde,13-08-2020,0.654,8.01,3.5,4.18,13.23,8.74
CPV,Cape Verde,14-08-2020,0.654,8.03,3.5,4.18,13.23,8.74
CPV,Cape Verde,15-08-2020,0.654,8.05,3.5,4.18,13.23,8.74
CPV,Cape Verde,16-08-2020,0.654,8.06,3.53,4.18,13.23,8.74
CPV,Cape Verde,17-08-2020,0.654,8.06,3.56,4.18,13.23,8.74
CPV,Cape Verde,18-08-2020,0.654,8.07,3.58,4.18,13.23,8.74
CPV,Cape Verde,19-08-2020,0.654,8.09,3.58,4.18,13.23,8.74
CPV,Cape Verde,20-08-2020,0.654,8.11,3.58,4.18,13.23,8.74
CPV,Cape Verde,21-08-2020,0.654,8.12,3.61,4.18,13.23,8.74
CPV,Cape Verde,22-08-2020,0.654,8.14,3.61,4.18,13.23,8.74
CPV,Cape Verde,23-08-2020,0.654,8.15,3.61,4.18,13.23,8.74
CPV,Cape Verde,24-08-2020,0.654,8.16,3.61,4.18,13.23,8.74
CPV,Cape Verde,25-08-2020,0.654,8.17,3.61,4.18,13.23,8.74
CPV,Cape Verde,26-08-2020,0.654,8.18,3.61,4.18,13.23,8.74
CPV,Cape Verde,27-08-2020,0.654,8.2,3.64,4.18,13.23,8.74
CPV,Cape Verde,28-08-2020,0.654,8.22,3.64,4.18,13.23,8.74
CPV,Cape Verde,29-08-2020,0.654,8.23,3.64,4.18,13.23,8.74
CPV,Cape Verde,30-08-2020,0.654,8.24,3.66,4.18,13.23,8.74
CPV,Cape Verde,31-08-2020,0.654,8.26,3.69,4.18,13.23,8.74
CPV,Cape Verde,01-09-2020,0.654,8.26,3.69,4.23,13.23,8.74
CPV,Cape Verde,02-09-2020,0.654,8.29,3.69,4.23,13.23,8.74
CPV,Cape Verde,03-09-2020,0.654,8.31,3.71,4.23,13.23,8.74
CPV,Cape Verde,04-09-2020,0.654,8.32,3.71,4.23,13.23,8.74
CPV,Cape Verde,05-09-2020,0.654,8.34,3.71,4.23,13.23,8.74
CPV,Cape Verde,06-09-2020,0.654,8.36,3.74,4.23,13.23,8.74
CPV,Cape Verde,07-09-2020,0.654,8.37,3.74,4.23,13.23,8.74
CPV,Cape Verde,08-09-2020,0.654,8.38,3.74,4.23,13.23,8.74
CPV,Cape Verde,09-09-2020,0.654,8.39,3.74,4.23,13.23,8.74
CPV,Cape Verde,10-09-2020,0.654,8.41,3.76,4.23,13.23,8.74
CPV,Cape Verde,11-09-2020,0.654,8.42,3.76,4.23,13.23,8.74
CPV,Cape Verde,12-09-2020,0.654,8.44,3.78,4.23,13.23,8.74
CPV,Cape Verde,13-09-2020,0.654,8.46,3.78,4.23,13.23,8.74
CPV,Cape Verde,14-09-2020,0.654,8.48,3.78,4.23,13.23,8.74
CPV,Cape Verde,15-09-2020,0.654,8.48,3.81,4.23,13.23,8.74
CPV,Cape Verde,16-09-2020,0.654,8.5,3.83,4.23,13.23,8.74
CPV,Cape Verde,17-09-2020,0.654,8.51,3.85,4.23,13.23,8.74
CPV,Cape Verde,18-09-2020,0.654,8.53,3.89,4.23,13.23,8.74
CPV,Cape Verde,19-09-2020,0.654,8.55,3.91,4.23,13.23,8.74
CPV,Cape Verde,20-09-2020,0.654,8.55,3.91,4.23,13.23,8.74
CPV,Cape Verde,21-09-2020,0.654,8.57,3.93,4.23,13.23,8.74
CPV,Cape Verde,22-09-2020,0.654,8.57,3.93,4.23,13.23,8.74
CPV,Cape Verde,23-09-2020,0.654,8.57,3.95,4.23,13.23,8.74
CPV,Cape Verde,24-09-2020,0.654,8.6,3.99,4.23,13.23,8.74
CPV,Cape Verde,25-09-2020,0.654,8.61,4.01,4.23,13.23,8.74
CPV,Cape Verde,26-09-2020,0.654,8.64,4.01,4.23,13.23,8.74
CPV,Cape Verde,27-09-2020,0.654,8.65,4.03,4.23,13.23,8.74
CPV,Cape Verde,28-09-2020,0.654,8.66,4.04,4.23,13.23,8.74
CPV,Cape Verde,29-09-2020,0.654,8.67,4.08,4.23,13.23,8.74
CPV,Cape Verde,30-09-2020,0.654,8.68,4.08,4.23,13.23,8.74
CPV,Cape Verde,01-10-2020,0.654,8.7,4.09,4.23,13.23,8.74
CPV,Cape Verde,02-10-2020,0.654,8.72,4.11,4.23,13.23,8.74
CPV,Cape Verde,03-10-2020,0.654,8.73,4.13,4.23,13.23,8.74
CPV,Cape Verde,04-10-2020,0.654,8.75,4.13,4.23,13.23,8.74
CPV,Cape Verde,05-10-2020,0.654,8.76,4.17,4.23,13.23,8.74
CPV,Cape Verde,06-10-2020,0.654,8.77,4.22,4.23,13.23,8.74
CPV,Cape Verde,07-10-2020,0.654,8.78,4.23,4.23,13.23,8.74
CPV,Cape Verde,08-10-2020,0.654,8.8,4.26,4.23,13.23,8.74
CPV,Cape Verde,09-10-2020,0.654,8.81,4.26,4.23,13.23,8.74
CPV,Cape Verde,10-10-2020,0.654,8.83,4.29,4.23,13.23,8.74
CPV,Cape Verde,11-10-2020,0.654,8.84,4.3,4.23,13.23,8.74
CPV,Cape Verde,12-10-2020,0.654,8.86,4.32,0,13.23,8.74
CPV,Cape Verde,13-10-2020,0.654,8.88,4.32,0,13.23,8.74
CPV,Cape Verde,14-10-2020,0.654,8.89,4.34,0,13.23,8.74
CPV,Cape Verde,15-10-2020,0.654,8.91,4.37,0,13.23,8.74
CPV,Cape Verde,16-10-2020,0.654,8.92,4.37,0,13.23,8.74
